City,Country,Latitude,Longitude,Temperature (F),Min Temperature (F),Max Temperature (F),Pressure (hPa),Humidity (%),Cloudiness (%),Wind Speed (mph),Date (UTC)
nhulunbuy,AU,-12.2333,136.7667,72.21,72.21,72.21,1012,94,19,4.61,1627500099
vaini,TO,-21.2,-175.2,68.16,68.16,68.16,1019,77,40,8.05,1627500099
saldanha,ZA,-33.0117,17.9442,50.05,50.05,50.05,1024,69,37,8.41,1627500101
fairbanks,US,64.8378,-147.7164,57.0,54.82,60.1,1017,94,90,1.01,1627500061
togur,RU,58.3631,82.8265,57.7,57.7,57.7,1008,68,84,6.06,1627500101
clyde river,CA,70.4692,-68.5914,52.03,52.03,52.03,1010,66,75,6.91,1627500023
kavieng,PG,-2.5744,150.7967,81.79,81.79,81.79,1010,76,86,6.73,1627500102
casper,US,42.8666,-106.3131,89.49,88.72,92.5,1025,25,1,5.99,1627499852
kaitangata,NZ,-46.2817,169.8464,41.32,41.32,41.32,1013,95,26,4.47,1627500103
sao geraldo do araguaia,BR,-6.4006,-48.555,99.0,99.0,99.0,1008,20,1,3.58,1627500103
takoradi,GH,4.8845,-1.7554,76.26,76.26,76.26,1013,79,56,5.93,1627500104
tairua,NZ,-37.0167,175.85,53.1,53.1,53.1,1018,91,36,2.59,1627500104
arraial do cabo,BR,-22.9661,-42.0278,64.26,64.26,71.56,1014,94,90,9.22,1627499831
kjollefjord,NO,70.9457,27.3465,48.25,46.18,48.25,1012,90,100,8.48,1627500104
mahebourg,MU,-20.4081,57.7,70.09,69.26,70.09,1023,83,75,21.85,1627500105
hofn,IS,64.2539,-15.2082,50.02,50.02,50.02,1011,100,90,5.75,1627500023
mount gambier,AU,-37.8333,140.7667,48.72,48.72,48.72,1011,80,6,10.49,1627500106
jamestown,SH,-15.9387,-5.7168,64.67,64.67,64.67,1020,68,11,24.11,1627500106
cabinda,AO,-5.55,12.2,73.49,73.49,73.49,1014,86,10,9.44,1627500107
jedovnice,CZ,49.3445,16.756,66.16,63.61,68.72,1012,74,75,8.88,1627500108
hobart,AU,-42.8794,147.3294,44.42,42.12,45.27,995,74,71,4.0,1627500109
victoria,SC,-4.6167,55.45,78.06,78.06,78.06,1013,78,40,17.27,1627500109
srednekolymsk,RU,67.45,153.6833,36.14,36.14,36.14,1017,99,100,10.16,1627500109
marawi,SD,18.4833,31.8167,100.31,100.31,100.31,1004,13,100,14.58,1627500110
lagoa,PT,39.05,-27.9833,72.43,72.43,72.43,1027,80,100,8.39,1627500029
maceio,BR,-9.6658,-35.7353,81.84,81.84,81.84,1014,61,0,6.91,1627499957
champerico,GT,14.3,-91.9167,89.87,83.73,90.14,1011,71,96,6.78,1627500111
faanui,PF,-16.4833,-151.75,76.91,76.91,76.91,1017,75,77,3.31,1627500112
saint george,BM,32.3817,-64.6781,83.88,81.75,83.98,1017,77,75,21.85,1627500112
cherskiy,RU,68.75,161.3,36.19,36.19,36.19,1012,92,100,13.8,1627500112
kurilsk,RU,45.2333,147.8833,66.34,66.34,66.34,1008,96,100,7.11,1627500113
zaraza,VE,9.3503,-65.3245,89.33,89.33,89.33,1010,52,85,4.63,1627500114
saint-philippe,RE,-21.3585,55.7679,70.25,69.22,71.19,1025,88,100,18.61,1627500114
port elizabeth,ZA,-33.918,25.5701,55.69,55.09,55.69,1020,76,75,6.91,1627500029
vostok,RU,46.4856,135.8833,69.69,69.69,69.69,1003,89,76,3.51,1627500115
mukhen,RU,48.1,136.1,75.56,75.56,75.56,1001,69,89,3.74,1627500116
dikson,RU,73.5069,80.5464,38.21,38.21,38.21,1006,94,100,12.06,1627499937
iqaluit,CA,63.7506,-68.5145,49.69,49.69,51.53,1011,61,75,5.01,1627500117
punta arenas,CL,-53.15,-70.9167,48.22,44.62,48.31,1014,76,0,17.27,1627500118
cape town,ZA,-33.9258,18.4232,52.54,51.12,53.28,1022,79,20,9.22,1627499957
khatanga,RU,71.9667,102.5,72.09,72.09,72.09,1004,61,17,8.95,1627500025
chokurdakh,RU,70.6333,147.9167,37.9,37.9,37.9,1022,80,100,10.31,1627500119
tiksi,RU,71.6872,128.8694,37.63,37.63,37.63,1021,93,100,6.08,1627500087
hualmay,PE,-11.0964,-77.6139,69.24,69.24,69.24,1011,70,73,12.64,1627500120
bubaque,GW,11.2833,-15.8333,78.01,78.01,78.01,1012,88,100,15.86,1627500121
san patricio,MX,19.2167,-104.7,87.91,87.91,87.91,1010,74,20,11.5,1627500122
stepnogorsk,KZ,52.3544,71.8869,62.28,62.28,62.28,1008,51,70,7.7,1627500123
east london,ZA,-33.0153,27.9116,64.89,64.89,64.89,1019,78,100,6.22,1627500102
black diamond,CA,50.7001,-114.2353,72.46,63.37,81.93,1017,29,5,8.97,1627500123
ngunguru,NZ,-35.6167,174.5,45.16,45.16,45.16,1019,88,20,5.23,1627500124
hithadhoo,MV,-0.6,73.0833,81.01,81.01,81.01,1012,76,100,6.76,1627500082
poum,NC,-20.2333,164.0167,72.19,72.19,72.19,1016,64,95,14.97,1627500126
waipawa,NZ,-41.4122,175.5153,44.04,43.43,46.92,1017,88,3,4.09,1627499933
atkarsk,RU,51.8718,45.0078,70.32,70.32,70.32,1014,54,72,2.89,1627499886
hami,CN,42.8,93.45,90.25,90.25,90.25,995,18,4,12.33,1627500127
port alfred,ZA,-33.5906,26.891,60.89,60.89,60.89,1020,78,100,8.03,1627500127
barrow,US,71.2906,-156.7887,41.02,41.02,41.02,1005,93,90,17.27,1627500128
baykit,RU,61.67,96.37,56.7,56.7,56.7,1008,89,95,4.12,1627500128
kloulklubed,PW,7.0419,134.2556,77.5,77.5,77.5,1009,75,96,4.5,1627500129
la palma,PA,8.4028,-78.1453,87.31,87.31,87.31,1008,68,48,4.16,1627500129
sitka,US,57.0531,-135.33,62.49,62.49,62.49,1023,72,20,3.44,1627500130
san quintin,MX,30.4833,-115.95,76.86,76.86,76.86,1015,67,1,14.58,1627500130
sao sebastiao,BR,-23.76,-45.4097,55.35,55.35,55.35,1018,93,100,7.81,1627500131
hambantota,LK,6.1241,81.1185,80.13,80.13,80.13,1010,79,99,17.09,1627500133
kavaratti,IN,10.5669,72.642,82.27,82.27,82.27,1011,78,100,16.69,1627500133
ombessa,CM,4.603,11.2565,69.26,69.26,69.26,1013,96,100,5.37,1627500134
atuona,PF,-9.8,-139.0333,77.59,77.59,77.59,1016,72,17,20.24,1627500134
kununurra,AU,-15.7667,128.7333,64.38,64.38,64.38,1012,94,86,0.0,1627499994
albany,AU,-35.0169,117.8917,55.83,55.83,55.83,995,88,40,14.97,1627500135
camacha,PT,33.0833,-16.3333,69.22,69.22,70.56,1018,73,20,14.97,1627500136
omaha,US,41.2586,-95.9378,95.67,93.15,97.16,1016,55,20,11.5,1627500041
hasaki,JP,35.7333,140.8333,76.01,75.49,77.29,1003,88,100,16.55,1627500137
banda aceh,ID,5.5577,95.3222,80.2,80.2,80.2,1009,82,20,14.67,1627500138
puerto ayora,EC,-0.7393,-90.3518,78.76,78.76,78.76,1012,78,67,9.4,1627500035
suining,CN,30.508,105.5733,79.02,79.02,79.02,999,80,40,2.84,1627500139
nouadhibou,MR,20.931,-17.0347,71.58,71.58,71.58,1010,78,0,20.71,1627500139
jibuti,DJ,11.5,42.5,85.42,85.42,85.42,1005,48,100,7.16,1627500140
rawah,IQ,34.4816,41.9093,93.38,93.38,93.38,997,19,0,14.09,1627500140
general roca,AR,-39.0333,-67.5833,57.6,57.6,57.6,1027,26,0,13.02,1627500141
sault sainte marie,CA,46.5168,-84.3333,78.39,76.82,79.36,1016,43,1,4.61,1627500141
bafra,TR,41.5678,35.9069,74.98,74.98,74.98,1016,71,0,8.37,1627500146
bethel,US,41.3712,-73.414,78.13,74.53,81.41,1015,54,20,4.0,1627499906
kobryn,BY,52.2138,24.3564,70.41,70.41,70.41,1010,77,100,6.06,1627500147
upernavik,GL,72.7868,-56.1549,46.8,46.8,46.8,1019,80,95,9.26,1627500147
esso,RU,55.9333,158.7,57.15,57.15,57.15,1007,90,83,1.9,1627500148
komsomolskiy,RU,43.9783,46.6985,65.75,65.75,65.75,1017,67,6,8.37,1627500148
samandag,TR,36.0842,35.9771,86.52,86.52,86.52,1005,62,0,5.1,1627500148
port blair,IN,11.6667,92.75,81.9,81.9,81.9,1007,86,100,18.77,1627500101
ust-kuyga,RU,70.0167,135.6,43.23,43.23,43.23,1022,80,99,5.21,1627500149
georgiyevka,KZ,43.0369,74.7114,77.04,77.04,77.04,1003,25,0,11.18,1627500150
bluff,NZ,-46.6,168.3333,42.8,42.8,42.8,1011,87,22,9.26,1627500009
magomeni,TZ,-6.8,39.25,72.84,72.84,72.84,1017,81,0,8.21,1627500152
thompson,CA,55.7435,-97.8558,62.76,62.76,62.76,1016,59,75,13.8,1627500152
ponta do sol,CV,17.1994,-25.0919,78.58,78.58,78.58,1013,75,47,11.14,1627500153
miraflores,CO,1.3367,-71.9511,76.08,76.08,76.08,1013,92,100,2.42,1627500153
tasiilaq,GL,65.6145,-37.6368,51.96,51.96,51.96,1022,68,73,2.3,1627500154
canyon,US,34.9803,-101.9188,93.0,89.11,97.52,1015,35,24,12.59,1627500154
baghdad,IQ,33.3406,44.4009,96.71,96.71,96.71,996,20,0,6.91,1627499901
bredasdorp,ZA,-34.5322,20.0403,51.12,51.12,55.27,1020,62,0,9.22,1627500155
nelson bay,AU,-32.7167,152.15,54.84,49.77,56.08,1011,80,0,14.97,1627500155
cartersville,US,34.1651,-84.7999,92.75,88.32,97.83,1014,54,1,3.0,1627499865
lompoc,US,34.6391,-120.4579,71.44,63.32,88.12,1017,76,75,9.22,1627500157
cabo san lucas,MX,22.8909,-109.9124,92.98,81.95,96.8,1014,52,1,9.22,1627500157
tuatapere,NZ,-46.1333,167.6833,42.82,42.82,42.82,1010,89,81,6.53,1627500045
chuy,UY,-33.6971,-53.4616,45.75,45.75,45.75,1019,70,17,18.95,1627500159
hermanus,ZA,-34.4187,19.2345,55.8,51.91,55.8,1022,71,6,16.26,1627500159
acapulco,MX,16.8634,-99.8901,85.82,85.82,85.82,1011,74,75,5.75,1627500160
havoysund,NO,70.9963,24.6622,48.43,47.28,48.43,1012,90,95,8.1,1627500161
panjab,AF,34.388,67.0233,62.4,62.4,62.4,1006,39,0,6.2,1627500161
mastic beach,US,40.7668,-72.8521,78.93,73.98,84.16,1016,60,75,8.01,1627500162
dingzhou,CN,38.5131,114.9956,77.11,77.11,77.11,1001,94,100,5.68,1627500162
westport,NZ,-41.7526,171.6037,46.04,46.04,46.04,1016,89,50,5.23,1627500163
lorengau,PG,-2.0226,147.2712,81.86,81.86,81.86,1010,78,100,5.66,1627499910
boda,CF,4.3189,17.4695,69.6,69.6,69.6,1013,91,91,2.19,1627500163
lavrentiya,RU,65.5833,-171.0,43.79,43.79,43.79,994,99,100,7.67,1627500164
brae,GB,60.3964,-1.353,56.91,56.91,56.91,1000,98,100,12.15,1627500164
kiunga,PG,-6.1219,141.2906,73.42,73.42,73.42,1010,100,92,1.66,1627500165
tuktoyaktuk,CA,69.4541,-133.0374,50.0,50.0,50.0,1009,87,90,10.36,1627500062
beloha,MG,-25.1667,45.05,64.96,64.96,64.96,1025,84,3,12.24,1627500115
chaohu,CN,31.6,117.8667,76.03,75.31,76.03,994,94,70,8.88,1627500168
staryy oskol,RU,51.2967,37.8417,70.54,70.54,70.54,1013,60,100,4.68,1627500170
ventspils,LV,57.3894,21.5606,69.73,69.73,69.73,1008,88,0,5.75,1627500170
marsh harbour,BS,26.5412,-77.0636,84.92,84.92,84.92,1017,69,10,3.4,1627500043
ukrayinka,UA,47.9167,35.35,76.86,76.86,77.32,1015,53,0,7.0,1627500171
sorland,NO,67.667,12.6934,53.67,53.67,53.67,1007,88,87,21.92,1627500172
severo-kurilsk,RU,50.6789,156.125,56.08,56.08,56.08,1007,97,100,5.84,1627500172
healdsburg,US,38.6105,-122.8692,90.18,73.08,103.1,1015,38,1,1.99,1627500172
qaanaaq,GL,77.484,-69.3632,43.65,43.65,43.65,1014,99,100,7.54,1627500174
hope,CA,49.383,-121.4414,83.73,80.35,88.47,1018,36,1,11.5,1627500174
bambous virieux,MU,-20.3428,57.7575,70.05,69.22,70.05,1023,83,75,21.85,1627500175
batagay,RU,67.6333,134.6333,40.95,40.95,40.95,1019,81,30,3.38,1627500175
sao filipe,CV,14.8961,-24.4956,76.24,76.24,76.24,1012,76,6,11.3,1627500176
gornopravdinsk,RU,60.05,69.9,50.13,50.13,50.13,1005,90,100,2.98,1627500177
colac,AU,-38.3333,143.5833,43.95,43.09,46.62,1010,93,26,11.65,1627500177
provideniya,RU,64.3833,-173.3,46.51,46.51,46.51,993,100,90,13.42,1627500178
kapaa,US,22.0752,-159.319,78.28,77.11,82.38,1019,76,75,10.36,1627500178
vanimo,PG,-2.6741,141.3028,77.36,77.36,77.36,1010,91,35,5.73,1627500127
geraldton,AU,-28.7667,114.6,59.41,59.41,63.12,1008,88,40,16.11,1627500180
college,US,64.8569,-147.8028,56.95,54.81,59.32,1017,94,90,4.61,1627500181
canutama,BR,-6.5339,-64.3831,96.73,96.73,96.73,1010,28,99,4.61,1627500181
nago,JP,26.5881,127.9761,79.47,79.23,80.76,999,91,100,3.06,1627500182
seoul,KR,37.5683,126.9778,78.12,73.81,78.37,1002,89,100,5.75,1627500072
bundaberg,AU,-24.85,152.35,61.09,61.09,61.09,1012,100,11,10.36,1627500183
inverell,AU,-29.7833,151.1167,48.9,48.16,51.67,1013,93,66,2.51,1627500183
buta,CD,2.7858,24.73,70.54,70.54,70.54,1013,94,46,1.83,1627500184
pangnirtung,CA,66.1451,-65.7125,53.6,53.6,53.6,1011,66,20,16.11,1627500037
cayenne,GF,4.9333,-52.3333,83.08,83.08,84.24,1011,80,20,4.0,1627500008
esperance,AU,-33.8667,121.9,55.63,55.63,55.63,1003,70,10,23.47,1627500187
pangoa,PE,-12.1167,-73.0,75.69,75.69,75.69,1014,82,62,2.59,1627500187
monrovia,LR,6.3005,-10.7969,78.57,78.57,78.57,1014,71,100,10.49,1627499970
constitucion,MX,23.9912,-104.6749,76.14,74.86,76.14,1027,43,0,8.99,1627500188
tautira,PF,-17.7333,-149.15,80.62,80.01,80.62,1017,76,23,6.4,1627500188
alamosa,US,37.4695,-105.87,80.58,80.35,81.91,1028,32,1,0.0,1627500189
hilo,US,19.7297,-155.09,76.73,74.93,80.8,1018,82,90,3.44,1627499934
neiafu,TO,-18.65,-173.9833,68.68,68.68,68.68,1017,94,75,0.0,1627500190
portland,AU,-38.3333,141.6,51.93,51.93,51.93,1009,72,12,17.98,1627500190
belmonte,BR,-15.8631,-38.8828,80.6,80.6,81.1,1013,74,1,11.72,1627500192
atar,MR,20.5169,-13.0499,105.13,105.13,105.13,1005,13,93,12.06,1627500055
mao,TD,14.1212,15.3103,79.72,79.72,79.72,1012,69,100,6.6,1627500194
ribeira grande,PT,38.5167,-28.7,77.4,77.4,77.4,1027,65,20,12.66,1627500194
teahupoo,PF,-17.8333,-149.2667,75.16,74.53,75.16,1017,75,24,5.06,1627500008
lebu,CL,-37.6167,-73.65,55.56,55.56,55.56,1020,64,0,17.29,1627500047
shimoda,JP,34.6667,138.95,75.11,75.11,77.11,1003,89,65,11.27,1627500196
vila velha,BR,-20.3297,-40.2925,77.97,76.95,78.96,1011,68,0,12.66,1627500198
yangambi,CD,0.8102,24.4336,74.5,74.5,74.5,1012,72,55,3.11,1627500198
hamilton,BM,32.2915,-64.778,82.0,82.0,84.24,1016,86,75,13.0,1627500200
begang,PH,6.6909,122.0168,77.67,77.67,77.67,1008,90,91,2.98,1627500201
richards bay,ZA,-28.783,32.0377,59.99,59.99,59.99,1021,55,0,3.94,1627500201
broome,AU,-17.9667,122.2333,62.55,62.55,62.55,1014,94,100,0.0,1627500202
makakilo city,US,21.3469,-158.0858,79.27,78.28,80.92,1019,69,75,8.05,1627500202
longyearbyen,SJ,78.2186,15.6401,42.64,42.64,42.64,1014,93,90,11.5,1627500203
kang,BW,-23.6752,22.7876,53.31,53.31,53.31,1023,37,0,3.69,1627500205
leningradskiy,RU,69.3833,178.4167,33.26,33.26,33.26,997,99,100,17.31,1627500205
meadow lake,CA,54.1335,-108.4347,75.18,75.18,75.18,1022,43,20,2.3,1627500206
sechura,PE,-5.5569,-80.8222,79.93,79.93,79.93,1009,54,1,13.49,1627500206
wattegama,LK,6.7989,81.4808,76.98,76.98,76.98,1009,77,98,4.72,1627500017
kulunda,RU,52.566,78.9385,58.42,58.42,58.42,1009,51,0,8.21,1627500207
atikokan,CA,48.7555,-91.6216,86.7,86.7,86.7,1008,43,100,9.55,1627500208
egvekinot,RU,66.3167,-179.1667,36.72,36.72,36.72,993,92,100,4.81,1627500209
bathsheba,BB,13.2167,-59.5167,75.81,75.81,75.81,1014,94,75,9.22,1627500210
pevek,RU,69.7008,170.3133,32.77,32.77,32.77,1004,99,100,24.4,1627500036
montevideo,UY,-34.8335,-56.1674,46.29,40.71,48.81,1022,73,20,15.01,1627499582
hanna,CA,51.6334,-111.9018,79.93,78.44,81.91,1018,24,4,5.01,1627500211
paita,PE,-5.0892,-81.1144,79.36,79.36,79.36,1009,70,7,15.46,1627500211
korla,CN,41.7597,86.1469,89.19,89.19,89.19,995,23,36,3.67,1627500077
carnarvon,AU,-24.8667,113.6333,66.27,66.27,66.27,1013,56,100,14.97,1627500026
san policarpo,PH,12.1791,125.5072,80.44,80.44,80.44,1007,83,100,7.14,1627499939
manono,CD,-7.3,27.4167,77.65,77.65,77.65,1012,34,13,4.63,1627500214
kaeo,NZ,-35.1,173.7833,45.32,45.32,45.32,1020,95,28,2.19,1627500214
darovskoy,RU,58.77,47.9564,53.56,53.56,53.56,1012,69,11,3.85,1627500215
itabirito,BR,-20.2533,-43.8014,82.53,81.57,83.17,1011,28,5,11.36,1627500217
ullapool,GB,57.8987,-5.1604,59.32,58.95,60.76,999,96,100,3.89,1627500217
port hedland,AU,-20.3167,118.5667,62.65,62.65,62.65,1015,82,4,10.36,1627500217
katsuura,JP,35.1333,140.3,80.24,80.11,80.71,1003,85,100,14.52,1627499993
hovd,MN,48.0056,91.6419,63.39,63.39,63.39,1004,38,0,3.04,1627500089
norman wells,CA,65.282,-126.8329,62.64,62.64,62.64,1012,72,90,9.22,1627500218
klaksvik,FO,62.2266,-6.589,58.12,58.12,58.12,1004,93,97,9.28,1627500219
salalah,OM,17.0151,54.0924,78.89,78.89,78.89,1004,89,90,9.22,1627500220
fort nelson,CA,58.8053,-122.7002,71.19,71.19,71.19,1017,40,20,6.91,1627499968
paamiut,GL,61.994,-49.6678,44.28,44.28,44.28,1021,87,15,7.94,1627500167
bilma,NE,18.6853,12.9164,98.24,98.24,98.24,1008,24,1,3.42,1627500222
matara,LK,5.9485,80.5353,78.71,78.71,78.71,1011,88,84,10.78,1627500223
shajapur,IN,23.4333,76.2667,75.51,75.51,75.51,1002,87,100,15.93,1627500224
vestmannaeyjar,IS,63.4427,-20.2734,56.39,56.39,56.39,1010,82,0,8.05,1627500225
tanout,NE,14.9709,8.8879,83.86,83.86,83.86,1011,50,56,11.36,1627500225
coffs harbour,AU,-30.3,153.1333,55.36,55.36,56.14,1010,82,100,6.91,1627500226
los llanos de aridane,ES,28.6585,-17.9182,68.13,68.13,69.55,1013,86,75,16.11,1627500227
ternate,ID,0.8,127.4,81.0,81.0,81.0,1009,79,99,3.87,1627500228
cap malheureux,MU,-19.9842,57.6142,69.48,69.48,70.29,1022,79,100,13.0,1627500228
port said,EG,31.2565,32.2841,84.18,84.18,84.18,1007,65,0,9.22,1627500229
rawson,AR,-43.3002,-65.1023,55.13,55.13,55.13,1022,35,18,12.93,1627500052
dajal,PK,29.5577,70.3762,96.37,96.37,96.37,993,45,95,11.39,1627500230
samana,DO,19.2056,-69.3369,88.02,85.96,88.02,1015,79,40,9.22,1627500230
igarka,RU,67.4667,86.5833,52.77,52.77,52.77,1009,85,100,5.84,1627500231
san carlos de bariloche,AR,-41.1456,-71.3082,53.44,49.75,53.44,1027,38,0,0.0,1627500231
singaraja,ID,-8.112,115.0882,77.2,77.2,77.2,1012,81,98,5.01,1627500232
virginia beach,US,36.8529,-75.978,79.47,73.42,82.0,1015,78,75,5.75,1627500048
alcudia,ES,39.8532,3.1214,80.85,74.17,82.38,1014,71,0,7.87,1627500234
torbay,CA,47.6666,-52.7314,75.18,72.16,75.97,1013,85,75,13.8,1627500060
wanning,CN,18.8003,110.3967,80.69,80.69,80.69,998,89,100,6.33,1627500235
santa rosalia,MX,27.3167,-112.2833,89.98,89.98,89.98,1013,43,0,7.56,1627500235
yellowknife,CA,62.456,-114.3525,65.84,64.56,69.3,1014,63,20,3.0,1627500008
bellary,IN,15.15,76.9333,75.22,75.22,75.22,1009,76,100,17.69,1627500237
ambulu,ID,-8.345,113.6058,72.36,72.36,72.36,1012,90,11,3.62,1627500238
adrar,DZ,25.75,-1.0,104.16,104.16,104.16,1005,14,1,4.65,1627500238
linfen,CN,36.0889,111.5189,78.12,78.12,78.12,1000,66,66,2.66,1627500240
kirovskiy,RU,45.0917,133.5136,71.17,71.17,71.17,1002,88,14,3.56,1627500242
kawhia,NZ,-38.0651,174.8183,49.24,48.74,51.15,1018,91,56,1.01,1627500243
campo verde,BR,-20.4167,-54.0667,56.41,56.41,56.41,1024,30,100,10.67,1627500243
talnakh,RU,69.4865,88.3972,55.54,55.54,55.54,1009,84,100,3.24,1627500244
yulara,AU,-25.2406,130.9889,51.64,51.64,51.64,1014,66,0,8.05,1627500245
general pico,AR,-35.6566,-63.7568,50.72,50.72,50.72,1030,34,2,8.7,1627500247
paris,US,33.6609,-95.5555,93.99,91.29,95.79,1018,57,1,5.75,1627500249
vanavara,RU,60.34,102.2797,66.49,66.49,66.49,1003,63,100,3.36,1627500044
tailai,CN,46.3833,123.4,72.54,72.54,72.54,1002,73,100,3.53,1627500250
kailua,US,21.4022,-157.7394,80.47,79.74,82.38,1018,73,90,9.22,1627500250
meiganga,CM,6.5167,14.3,64.96,64.96,64.96,1015,96,100,3.02,1627500251
old saybrook,US,41.2918,-72.3762,77.68,72.99,81.95,1015,63,90,1.99,1627500251
lishui,CN,28.4604,119.9103,77.09,77.09,77.09,998,97,22,2.21,1627500253
kinkala,CG,-4.3614,14.7644,75.51,75.51,75.51,1012,35,89,4.54,1627500254
mackenzie,CA,55.2999,-123.1698,66.42,66.42,66.42,1022,45,75,4.61,1627500256
north bend,US,43.4065,-124.2243,64.92,61.86,87.94,1019,80,1,6.91,1627500256
praia,CV,14.9215,-23.5087,81.14,81.14,81.14,1012,61,75,14.97,1627500258
mogwase,ZA,-25.185,27.2665,53.65,53.65,53.65,1024,37,0,3.94,1627500258
coahuayana,MX,18.7333,-103.6833,89.08,89.08,89.08,1012,57,68,6.15,1627500259
taihe,CN,30.8712,105.3845,78.21,78.21,78.21,999,77,11,3.2,1627500259
gombong,ID,-7.6072,109.5142,73.45,73.45,73.45,1012,83,77,3.38,1627500260
kenai,US,60.5544,-151.2583,57.72,56.14,64.02,1021,73,90,13.8,1627500209
baracoa,CU,20.3467,-74.4958,85.96,85.96,85.96,1015,67,11,10.11,1627500261
guarapari,BR,-20.6667,-40.4975,78.91,76.89,78.91,1013,75,35,8.72,1627500262
tupa,BR,-21.9347,-50.5136,53.78,53.78,53.78,1021,25,100,12.46,1627500263
bairiki,KI,1.3292,172.9752,80.6,80.6,80.6,1011,78,20,5.75,1627500263
vila franca do campo,PT,37.7167,-25.4333,72.01,72.01,72.01,1025,81,40,9.19,1627500264
taclobo,PH,12.3074,122.586,83.53,83.53,83.53,1006,74,100,18.21,1627500264
santa cruz,CR,10.2605,-85.5851,88.16,88.16,88.16,1009,74,98,3.33,1627500265
chapais,CA,49.7834,-74.8492,67.78,67.78,67.78,1014,34,96,9.55,1627500265
ambon,ID,-3.6954,128.1814,79.65,79.65,79.65,1010,84,61,7.78,1627500266
dahuk,IQ,36.8695,42.994,90.68,90.68,90.68,997,12,0,7.25,1627499967
zhangye,CN,38.9342,100.4517,74.59,74.59,74.59,1001,22,0,7.09,1627500267
pisco,PE,-13.7,-76.2167,68.05,67.01,68.05,1013,68,0,8.05,1627500058
kandi,BJ,11.1342,2.9386,73.49,73.49,73.49,1012,88,72,3.69,1627500269
puerto suarez,BO,-18.95,-57.8,66.56,64.96,66.56,1023,37,75,10.36,1627500270
balatonfured,HU,46.9619,17.8719,81.14,73.26,81.36,1011,50,0,8.01,1627500270
maniitsoq,GL,65.4167,-52.9,45.73,45.73,45.73,1021,87,61,15.97,1627500271
arlit,NE,18.7369,7.3853,95.43,95.43,95.43,1009,31,78,16.67,1627500272
zhezkazgan,KZ,47.8043,67.7144,75.2,75.2,75.2,1008,21,100,13.49,1627500274
guerrero negro,MX,27.9769,-114.0611,81.55,81.55,81.55,1014,53,0,14.23,1627500274
kodiak,US,57.79,-152.4072,56.71,56.71,56.71,1023,67,90,5.75,1627500276
bonfim,BR,3.0833,-59.95,86.72,86.72,86.72,1010,61,35,8.05,1627500276
monze,ZM,-16.2833,27.4833,54.73,54.73,54.73,1022,54,0,5.21,1627500277
lincoln,NZ,-43.65,172.4833,37.47,34.09,39.09,1015,89,13,1.14,1627500277
montague,CA,46.1668,-62.6487,68.23,65.95,71.73,1012,64,54,10.54,1627500278
sakakah,SA,29.9697,40.2064,94.57,94.57,94.57,1002,15,0,11.95,1627500222
najran,SA,17.4924,44.1277,90.25,90.25,90.25,1003,30,100,4.34,1627500279
